 1977;
 -1.999756;0.089844;0.000000;,
 -1.988037;0.089844;-0.058350;,
 -1.988037;0.089844;0.058594;,
 -1.988037;0.039063;-0.027100;,
 -1.988037;0.039063;0.027344;,
 -1.988037;-0.007568;0.000000;,
 -1.988037;0.136719;-0.027100;,
 -1.988037;0.136719;0.027344;,
 -1.984131;0.183594;0.000000;,
 -1.980225;-0.007568;-0.058350;,
 -1.980225;-0.007568;0.058594;,
 -1.976318;0.183594;-0.058350;,
 -1.976318;0.183594;0.058594;,
 -1.972412;0.042969;-0.081787;,
 -1.972412;0.042969;0.082031;,
 -1.972412;0.136719;-0.081787;,
 -1.972412;0.136719;0.082031;,
 -1.968506;0.089844;-0.101318;,
 -1.968506;0.089844;0.101563;,
 -1.968506;-0.058350;-0.027100;,
 -1.968506;-0.058350;0.027344;,
 -1.960693;0.000000;-0.101318;,
 -1.960693;0.000000;0.101563;,
 -1.956787;0.218750;-0.027100;,
 -1.956787;0.218750;0.027344;,
 -1.956787;-0.109131;0.000000;,
 -1.952881;0.175781;-0.101318;,
 -1.952881;0.175781;0.101563;,
 -1.952881;-0.054443;-0.081787;,
 -1.952881;-0.054443;0.082031;,
 -1.948975;-0.105225;-0.058350;,
 -1.948975;-0.105225;0.058594;,
 -1.945068;0.210938;-0.081787;,
 -1.945068;0.210938;0.082031;,
 -1.941162;0.253906;0.000000;,
 -1.933350;0.250000;-0.058350;,
 -1.933350;0.250000;0.058594;,
 -1.929443;0.046875;-0.120850;,
 -1.929443;0.046875;0.121094;,
 -1.929443;-0.097412;-0.101318;,
 -1.929443;-0.097412;0.101563;,
 -1.929443;0.128906;-0.120850;,
 -1.929443;0.128906;0.121094;,
 -1.925537;-0.156006;-0.027100;,
 -1.925537;-0.156006;0.027344;,
 -1.913818;-0.148193;-0.081787;,
 -1.913818;-0.148193;0.082031;,
 -1.913818;-0.038818;-0.120850;,
 -1.913818;-0.038818;0.121094;,
 -1.913818;0.242188;-0.101318;,
 -1.913818;0.242188;0.101563;,
 -1.906006;0.089844;-0.136475;,
 -1.906006;0.089844;0.136719;,
 -1.906006;-0.206787;0.000000;,
 -1.902100;0.199219;-0.120850;,
 -1.902100;0.199219;0.121094;,
 -1.898193;0.277344;-0.027100;,
 -1.898193;0.277344;0.027344;,
 -1.890381;0.160156;-0.136475;,
 -1.890381;0.160156;0.136719;,
 -1.890381;-0.198975;-0.058350;,
 -1.890381;-0.198975;0.058594;,
 -1.890381;0.011719;-0.136475;,
 -1.890381;0.011719;0.136719;,
